newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
accountable.us,Accountable.US,https://mediabiasfactcheck.com/accountable-us/,3,"Founded in 2015 as Allied Progress, Accountable.US is a Nonprofit advocacy group that claims to ""shine a light on corporations and special interests that too often wield unchecked power and influence in Washington and beyond."" They further state on their about page, ""We conduct investigations and bring attention to our findings to help create an economy that works for everyone, a democracy that functions, and a sustainable environment for future generations. We believe corporations and special interests have too much power and the people have too little. It is our mission to address this imbalance.""",Left
act,Act.TV,https://mediabiasfactcheck.com/act-tv/,3,"According to Act.TV's about page they are ""an online video network to help progressive activists #ResistTrump fight for a political revolution. We specialize in the rapidly growing world of Facebook video."" Act.TV also has written articles covering political news. The current executive editor is Sandi Behrns.",Left
aftonbladet.se,Aftonbladet,https://mediabiasfactcheck.com/aftonbladet/,2,"Founded in 1830 by Lars Johan Hierta, Aftonbladet is a Swedish Tabloid based in Stockholm, Sweden. Aftonbladet describes itself as a ""liberal champion of freedom of the press."" Lena K Samuelsson has been the editor-in-chief and the publisher of Aftonbladet since March 2018. Read our country and media profile on Sweden.",Left
aldianews,Al DIA,https://mediabiasfactcheck.com/al-dia/,2,"Launched in 1992, AL DÍA News Media is a news website covering business, local and national politics, opinion, health, culture, women, and American immigrants, focusing on the Latino population. According to their about page, AL DÍA's main focus is ""the Latino American experience."" AL DÍA is headquartered in Philadelphia, and Hernán Guaracao is the publisher and the editor-in-chief. AL DIA also has a print edition available in tabloid format.",Left
afj,Alliance for Justice (AFJ),https://mediabiasfactcheck.com/alliance-for-justice-afj/,4,"Founded in 1979, the Alliance for Justice (AFJ) is a progressive judicial advocacy group in the United States.  AFJ monitors federal judicial appointments and represents a coalition of 100 politically liberal groups interested in the federal judiciary. The Alliance for Justice presents a liberal viewpoint on legal issues. According to their about page, ""AFJ works to ensure that the federal judiciary advances core constitutional values, preserves human rights and unfettered access to the courts, and adheres to the even-handed administration of justice for all Americans."" The current president is Nan Aron, who is also the founder. AFJ was also instrumental in defeating Ronald Reagan's Supreme Court pick, Robert Bork.",Left
altnews.in,Alt News,https://mediabiasfactcheck.com/alt-news/,4,"Founded in 2017, Alt News is a fact-checking website from India. The co-founder is Pratik Sinha, and the other founder is not known. According to their about page, Alt News is ""committed to debunking misinformation, disinformation, and mal-information."" Alt News will provide readers with ""political fact-checking, debunking social media rumors and Mainstream media misinformation and bias."" Further, according to a bio of Pratik Sinha, he is a software engineer and member of Jan Sangharsh Manch, a civil liberties organization based in Ahmedabad. Read our report on how Government influences media in India.",Left
alternet,AlterNet,https://mediabiasfactcheck.com/alternet/,2,"AlterNet is a liberal activist news service and is a non-profit Independent Media Institute project that was Launched in 1998. According to their about page, ""AlterNet has developed a unique model of journalism to confront the failures of corporate media, as well as the vitriol and disinformation of right-wing media, especially ""hate talk"" media."" The current editor is Roxanne Cooper. In 2018, AlterNet was bought by the owners of the left-leaning Raw Story under the newly created company AlterNet Media. According to John Byrne, one of the owners of Raw Story, ""AlterNet will continue to carry content from the Independent Media Institute, its prior owner.""  According to Fairness.com, the ""Independent Media Institute has served the public by creating and distributing content about political and social issues.""",Left
aidc,Amandla,https://mediabiasfactcheck.com/amandla/,4,"Amandla is a South African bi-monthly magazine that was launched in 2006. The founders are Mazibuko K. Jara and Brian Ashley. The magazine is published by the Alternative Information and Development Centre (AIDC) and provides coverage and analysis of current political, economic, and social processes from a radical left perspective. According to their about page, ""Amandla is a left-wing media project built around a magazine that publishes six editions per year."" For details on South African Government and Media, click here: South Africa Government and Media.",Left
americablog,AmericaBlog,https://mediabiasfactcheck.com/americablog/,4,"AMERICAblog is a liberal American blog founded by John Aravosis in April 2004, with several co-bloggers. According to their about page, ""AMERICAblog is a journal of news and opinion about US politics, both domestic and foreign, from a progressive point of view."" John Aravosis is the current editor-in-chief. In 2011, Aravosis received a tip that British oil giant BP (British Petroleum) was posting falsified photos to its website during the Deepwater Horizon oil spill. He analyzed the photos, then published an article on AMERICAblog proving that the images were doctored electronically.",Left
americanbridgepac,American Bridge 21st Century,https://mediabiasfactcheck.com/american-bridge-21st-century/,2,American Bridge 21st Century is a liberal American Super PAC that supports Democratic candidates and opposes Republican candidates. It was founded by David Brock in 2010 and is associated with Media Matters for America. It is an opposition research hub for the Democratic Party. The group physically tracks and monitors Republican candidates and officials and uses social media to deploy its findings.,Left
